Batch ID,Date Produced,Material Type,Color,Production Line,Weight (g),Scrap Rate (%),Pass/Fail,Operator,Phone,Email,Shift,Machine Barcode,Lot Number
e22ab8c3-3585-4011-a185-823980c76927,2025-05-30,ABS,White,Line 6,1024.7,2.39,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-003,L7920
06836c98-a13d-415f-b7c2-c54209d01813,2025-05-30,PLA,Red,Line 4,972.48,0.99,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-001,L4275
b1bb5908-1b7a-44cd-83e5-99d52e76f2ce,2025-05-30,ABS,Black,Line 2,998.72,3.76,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-003,L4342
7e458eba-0668-4dff-b1f1-f774c057f844,2025-05-30,ABS,White,Line 1,1027.18,1.44,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-002,L7371
c18e33f1-2277-4512-91c1-5c0a9e82a545,2025-05-30,TPU,Black,Line 6,1038.58,2.27,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-004,L7349
50ffdc62-574b-4fa7-9aa9-ab90cff14bd6,2025-05-30,TPU,Red,Line 1,1057.44,0.61,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-002,L8259
03ef848b-ead5-4216-acf2-e1860b77cf6b,2025-05-30,TPU,Blue,Line 6,981.88,0.32,Fail,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-003,L8353
afd77ac6-2c21-471c-a0bc-490574a4c480,2025-05-30,PLA,Blue,Line 6,935.27,3.74,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-004,L1665
6c987837-14e2-4635-9d81-6ea09654bbd9,2025-05-30,TPU,Black,Line 2,976.61,2.52,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-003,L1092
c7aa6ba6-d5be-47f2-a6fe-104fd8166940,2025-05-30,TPU,Blue,Line 1,997.65,2.72,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-003,L1833
5b09f8fc-9808-4002-9eb5-824137791e08,2025-05-30,ABS,Black,Line 1,1003.84,0.08,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-003,L9608
471c21c2-3799-4ade-b151-2ca9e20989c6,2025-05-30,TPU,Red,Line 5,1049.81,1.26,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-004,L2506
6749475b-efb3-4673-9b0a-56dfc8718574,2025-05-30,PLA,Black,Line 3,922.17,1.36,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-002,L9691
db70b104-ac43-4fb4-bd76-d9276576bb98,2025-05-30,TPU,Red,Line 1,1075.04,3.28,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-004,L4937
